# TX Collection — Device 3
# USRP: serial=32593C4
# Freq: 5290000000.0 Hz, Rate: 5000000.0 Hz, Gain: 1.0
# Encoding: BPSK 1/2, PDU: 500 bytes
# Target frames: 500

frame ID: 0065 @ sample 946465
frame ID: 0066 @ sample 961026
frame ID: 0067 @ sample 975587
frame ID: 0068 @ sample 990148
frame ID: 0069 @ sample 1004709
frame ID: 0070 @ sample 1019270
frame ID: 0071 @ sample 1033831
frame ID: 0072 @ sample 1048392
frame ID: 0073 @ sample 1062953
frame ID: 0074 @ sample 1077514
frame ID: 0075 @ sample 1092075
frame ID: 0076 @ sample 1106636
frame ID: 0077 @ sample 1121197
frame ID: 0078 @ sample 1135758
frame ID: 0079 @ sample 1150319
frame ID: 0080 @ sample 1164880
frame ID: 0081 @ sample 1179441
frame ID: 0082 @ sample 1194002
frame ID: 0083 @ sample 1208563
frame ID: 0084 @ sample 1223124
frame ID: 0085 @ sample 1237685
frame ID: 0086 @ sample 1252246
frame ID: 0087 @ sample 1266807
frame ID: 0088 @ sample 1281368
frame ID: 0089 @ sample 1295929
frame ID: 0090 @ sample 1310490
frame ID: 0091 @ sample 1325051
frame ID: 0092 @ sample 1339612
frame ID: 0093 @ sample 1354173
frame ID: 0094 @ sample 1368734
frame ID: 0095 @ sample 1383295
frame ID: 0096 @ sample 1397856
frame ID: 0097 @ sample 1412417
frame ID: 0098 @ sample 1426978
frame ID: 0099 @ sample 1441539
frame ID: 0100 @ sample 1456100
frame ID: 0101 @ sample 1470661
frame ID: 0102 @ sample 1485222
frame ID: 0103 @ sample 1499783
frame ID: 0104 @ sample 1514344
frame ID: 0105 @ sample 1528905
frame ID: 0106 @ sample 1543466
frame ID: 0107 @ sample 1558027
frame ID: 0108 @ sample 1572588
frame ID: 0109 @ sample 1587149
frame ID: 0110 @ sample 1601710
frame ID: 0111 @ sample 1616271
frame ID: 0112 @ sample 1630832
frame ID: 0113 @ sample 1645393
frame ID: 0114 @ sample 1659954
frame ID: 0115 @ sample 1674515
frame ID: 0116 @ sample 1689076
frame ID: 0117 @ sample 1703637
frame ID: 0118 @ sample 1718198
frame ID: 0119 @ sample 1732759
frame ID: 0120 @ sample 1747320
frame ID: 0121 @ sample 1761881
frame ID: 0122 @ sample 1776442
frame ID: 0123 @ sample 1791003
frame ID: 0124 @ sample 1805564
frame ID: 0125 @ sample 1820125
frame ID: 0126 @ sample 1834686
frame ID: 0127 @ sample 1849247
frame ID: 0128 @ sample 1863808
frame ID: 0129 @ sample 1878369
frame ID: 0130 @ sample 1892930
frame ID: 0131 @ sample 1907491
frame ID: 0132 @ sample 1922052
frame ID: 0133 @ sample 1936613
frame ID: 0134 @ sample 1951174
frame ID: 0135 @ sample 1965735
frame ID: 0136 @ sample 1980296
frame ID: 0137 @ sample 1994857
frame ID: 0138 @ sample 2009418
frame ID: 0139 @ sample 2023979
frame ID: 0140 @ sample 2038540
frame ID: 0141 @ sample 2053101
frame ID: 0142 @ sample 2067662
frame ID: 0143 @ sample 2082223
frame ID: 0144 @ sample 2096784
frame ID: 0145 @ sample 2111345
frame ID: 0146 @ sample 2125906
frame ID: 0147 @ sample 2140467
frame ID: 0148 @ sample 2155028
frame ID: 0149 @ sample 2169589
frame ID: 0150 @ sample 2184150
frame ID: 0151 @ sample 2198711
frame ID: 0152 @ sample 2213272
frame ID: 0153 @ sample 2227833
frame ID: 0154 @ sample 2242394
frame ID: 0155 @ sample 2256955
frame ID: 0156 @ sample 2271516
frame ID: 0157 @ sample 2286077
frame ID: 0158 @ sample 2300638
frame ID: 0159 @ sample 2315199
frame ID: 0160 @ sample 2329760
frame ID: 0161 @ sample 2344321
frame ID: 0162 @ sample 2358882
frame ID: 0163 @ sample 2373443
frame ID: 0164 @ sample 2388004
frame ID: 0165 @ sample 2402565
frame ID: 0166 @ sample 2417126
frame ID: 0167 @ sample 2431687
frame ID: 0168 @ sample 2446248
frame ID: 0169 @ sample 2460809
frame ID: 0170 @ sample 2475370
frame ID: 0171 @ sample 2489931
frame ID: 0172 @ sample 2504492
frame ID: 0173 @ sample 2519053
frame ID: 0174 @ sample 2533614
frame ID: 0175 @ sample 2548175
frame ID: 0176 @ sample 2562736
frame ID: 0177 @ sample 2577297
frame ID: 0178 @ sample 2591858
frame ID: 0179 @ sample 2606419
frame ID: 0180 @ sample 2620980
frame ID: 0181 @ sample 2635541
frame ID: 0182 @ sample 2650102
frame ID: 0183 @ sample 2664663
frame ID: 0184 @ sample 2679224
frame ID: 0185 @ sample 2693785
frame ID: 0186 @ sample 2708346
frame ID: 0187 @ sample 2722907
frame ID: 0188 @ sample 2737468
frame ID: 0189 @ sample 2752029
frame ID: 0190 @ sample 2766590
frame ID: 0191 @ sample 2781151
frame ID: 0192 @ sample 2795712
frame ID: 0193 @ sample 2810273
frame ID: 0194 @ sample 2824834
frame ID: 0195 @ sample 2839395
frame ID: 0196 @ sample 2853956
frame ID: 0197 @ sample 2868517
frame ID: 0198 @ sample 2883078
frame ID: 0199 @ sample 2897639
frame ID: 0200 @ sample 2912200
frame ID: 0201 @ sample 2926761
frame ID: 0202 @ sample 2941322
frame ID: 0203 @ sample 2955883
frame ID: 0204 @ sample 2970444
frame ID: 0205 @ sample 2985005
frame ID: 0206 @ sample 2999566
frame ID: 0207 @ sample 3014127
frame ID: 0208 @ sample 3028688
frame ID: 0209 @ sample 3043249
frame ID: 0210 @ sample 3057810
frame ID: 0211 @ sample 3072371
frame ID: 0212 @ sample 3086932
frame ID: 0213 @ sample 3101493
frame ID: 0214 @ sample 3116054
frame ID: 0215 @ sample 3130615
frame ID: 0216 @ sample 3145176
frame ID: 0217 @ sample 3159737
frame ID: 0218 @ sample 3174298
frame ID: 0219 @ sample 3188859
frame ID: 0220 @ sample 3203420
frame ID: 0221 @ sample 3217981
frame ID: 0222 @ sample 3232542
frame ID: 0223 @ sample 3247103
frame ID: 0224 @ sample 3261664
frame ID: 0225 @ sample 3276225
frame ID: 0226 @ sample 3290786
frame ID: 0227 @ sample 3305347
frame ID: 0228 @ sample 3319908
frame ID: 0229 @ sample 3334469
frame ID: 0230 @ sample 3349030
frame ID: 0231 @ sample 3363591
frame ID: 0232 @ sample 3378152
frame ID: 0233 @ sample 3392713
frame ID: 0234 @ sample 3407274
frame ID: 0235 @ sample 3421835
frame ID: 0236 @ sample 3436396
frame ID: 0237 @ sample 3450957
frame ID: 0238 @ sample 3465518
frame ID: 0239 @ sample 3480079
frame ID: 0240 @ sample 3494640
frame ID: 0241 @ sample 3509201
frame ID: 0242 @ sample 3523762
frame ID: 0243 @ sample 3538323
frame ID: 0244 @ sample 3552884
frame ID: 0245 @ sample 3567445
frame ID: 0246 @ sample 3582006
frame ID: 0247 @ sample 3596567
frame ID: 0248 @ sample 3611128
frame ID: 0249 @ sample 3625689
frame ID: 0250 @ sample 3640250
frame ID: 0251 @ sample 3654811
frame ID: 0252 @ sample 3669372
frame ID: 0253 @ sample 3683933
frame ID: 0254 @ sample 3698494
frame ID: 0255 @ sample 3713055
frame ID: 0256 @ sample 3727616
frame ID: 0257 @ sample 3742177
frame ID: 0258 @ sample 3756738
frame ID: 0259 @ sample 3771299
frame ID: 0260 @ sample 3785860
frame ID: 0261 @ sample 3800421
frame ID: 0262 @ sample 3814982
frame ID: 0263 @ sample 3829543
frame ID: 0264 @ sample 3844104
frame ID: 0265 @ sample 3858665
frame ID: 0266 @ sample 3873226
frame ID: 0267 @ sample 3887787
frame ID: 0268 @ sample 3902348
frame ID: 0269 @ sample 3916909
frame ID: 0270 @ sample 3931470
frame ID: 0271 @ sample 3946031
frame ID: 0272 @ sample 3960592
frame ID: 0273 @ sample 3975153
frame ID: 0274 @ sample 3989714
frame ID: 0275 @ sample 4004275
frame ID: 0276 @ sample 4018836
frame ID: 0277 @ sample 4033397
frame ID: 0278 @ sample 4047958
frame ID: 0279 @ sample 4062519
frame ID: 0280 @ sample 4077080
frame ID: 0281 @ sample 4091641
frame ID: 0282 @ sample 4106202
frame ID: 0283 @ sample 4120763
frame ID: 0284 @ sample 4135324
frame ID: 0285 @ sample 4149885
frame ID: 0286 @ sample 4164446
frame ID: 0287 @ sample 4179007
frame ID: 0288 @ sample 4193568
frame ID: 0289 @ sample 4208129
frame ID: 0290 @ sample 4222690
frame ID: 0291 @ sample 4237251
frame ID: 0292 @ sample 4251812
frame ID: 0293 @ sample 4266373
frame ID: 0294 @ sample 4280934
frame ID: 0295 @ sample 4295495
frame ID: 0296 @ sample 4310056
frame ID: 0297 @ sample 4324617
frame ID: 0298 @ sample 4339178
frame ID: 0299 @ sample 4353739
frame ID: 0300 @ sample 4368300
frame ID: 0301 @ sample 4382861
frame ID: 0302 @ sample 4397422
frame ID: 0303 @ sample 4411983
frame ID: 0304 @ sample 4426544
frame ID: 0305 @ sample 4441105
frame ID: 0306 @ sample 4455666
frame ID: 0307 @ sample 4470227
frame ID: 0308 @ sample 4484788
frame ID: 0309 @ sample 4499349
frame ID: 0310 @ sample 4513910
frame ID: 0311 @ sample 4528471
frame ID: 0312 @ sample 4543032
frame ID: 0313 @ sample 4557593
frame ID: 0314 @ sample 4572154
frame ID: 0315 @ sample 4586715
frame ID: 0316 @ sample 4601276
frame ID: 0317 @ sample 4615837
frame ID: 0318 @ sample 4630398
frame ID: 0319 @ sample 4644959
frame ID: 0320 @ sample 4659520
frame ID: 0321 @ sample 4674081
frame ID: 0322 @ sample 4688642
frame ID: 0323 @ sample 4703203
frame ID: 0324 @ sample 4717764
frame ID: 0325 @ sample 4732325
frame ID: 0326 @ sample 4746886
frame ID: 0327 @ sample 4761447
frame ID: 0328 @ sample 4776008
frame ID: 0329 @ sample 4790569
frame ID: 0330 @ sample 4805130
frame ID: 0331 @ sample 4819691
frame ID: 0332 @ sample 4834252
frame ID: 0333 @ sample 4848813
frame ID: 0334 @ sample 4863374
frame ID: 0335 @ sample 4877935
frame ID: 0336 @ sample 4892496
frame ID: 0337 @ sample 4907057
frame ID: 0338 @ sample 4921618
frame ID: 0339 @ sample 4936179
frame ID: 0340 @ sample 4950740
frame ID: 0341 @ sample 4965301
frame ID: 0342 @ sample 4979862
frame ID: 0343 @ sample 4994423
frame ID: 0344 @ sample 5008984
frame ID: 0345 @ sample 5023545
frame ID: 0346 @ sample 5038106
frame ID: 0347 @ sample 5052667
frame ID: 0348 @ sample 5067228
frame ID: 0349 @ sample 5081789
frame ID: 0350 @ sample 5096350
frame ID: 0351 @ sample 5110911
frame ID: 0352 @ sample 5125472
frame ID: 0353 @ sample 5140033
frame ID: 0354 @ sample 5154594
frame ID: 0355 @ sample 5169155
frame ID: 0356 @ sample 5183716
frame ID: 0357 @ sample 5198277
frame ID: 0358 @ sample 5212838
frame ID: 0359 @ sample 5227399
frame ID: 0360 @ sample 5241960
frame ID: 0361 @ sample 5256521
frame ID: 0362 @ sample 5271082
frame ID: 0363 @ sample 5285643
frame ID: 0364 @ sample 5300204
frame ID: 0365 @ sample 5314765
frame ID: 0366 @ sample 5329326
frame ID: 0367 @ sample 5343887
frame ID: 0368 @ sample 5358448
frame ID: 0369 @ sample 5373009
frame ID: 0370 @ sample 5387570
frame ID: 0371 @ sample 5402131
frame ID: 0372 @ sample 5416692
frame ID: 0373 @ sample 5431253
frame ID: 0374 @ sample 5445814
frame ID: 0375 @ sample 5460375
frame ID: 0376 @ sample 5474936
frame ID: 0377 @ sample 5489497
frame ID: 0378 @ sample 5504058
frame ID: 0379 @ sample 5518619
frame ID: 0380 @ sample 5533180
frame ID: 0381 @ sample 5547741
frame ID: 0382 @ sample 5562302
frame ID: 0383 @ sample 5576863
frame ID: 0384 @ sample 5591424
frame ID: 0385 @ sample 5605985
frame ID: 0386 @ sample 5620546
frame ID: 0387 @ sample 5635107
frame ID: 0388 @ sample 5649668
frame ID: 0389 @ sample 5664229
frame ID: 0390 @ sample 5678790
frame ID: 0391 @ sample 5693351
frame ID: 0392 @ sample 5707912
frame ID: 0393 @ sample 5722473
frame ID: 0394 @ sample 5737034
frame ID: 0395 @ sample 5751595
frame ID: 0396 @ sample 5766156
frame ID: 0397 @ sample 5780717
frame ID: 0398 @ sample 5795278
frame ID: 0399 @ sample 5809839
frame ID: 0400 @ sample 5824400
frame ID: 0401 @ sample 5838961
frame ID: 0402 @ sample 5853522
frame ID: 0403 @ sample 5868083
frame ID: 0404 @ sample 5882644
frame ID: 0405 @ sample 5897205
frame ID: 0406 @ sample 5911766
frame ID: 0407 @ sample 5926327
frame ID: 0408 @ sample 5940888
frame ID: 0409 @ sample 5955449
frame ID: 0410 @ sample 5970010
frame ID: 0411 @ sample 5984571
frame ID: 0412 @ sample 5999132
frame ID: 0413 @ sample 6013693
frame ID: 0414 @ sample 6028254
frame ID: 0415 @ sample 6042815
frame ID: 0416 @ sample 6057376
frame ID: 0417 @ sample 6071937
frame ID: 0418 @ sample 6086498
frame ID: 0419 @ sample 6101059
frame ID: 0420 @ sample 6115620
frame ID: 0421 @ sample 6130181
frame ID: 0422 @ sample 6144742
frame ID: 0423 @ sample 6159303
frame ID: 0424 @ sample 6173864
frame ID: 0425 @ sample 6188425
frame ID: 0426 @ sample 6202986
frame ID: 0427 @ sample 6217547
frame ID: 0428 @ sample 6232108
frame ID: 0429 @ sample 6246669
frame ID: 0430 @ sample 6261230
frame ID: 0431 @ sample 6275791
frame ID: 0432 @ sample 6290352
frame ID: 0433 @ sample 6304913
frame ID: 0434 @ sample 6319474
frame ID: 0435 @ sample 6334035
frame ID: 0436 @ sample 6348596
frame ID: 0437 @ sample 6363157
frame ID: 0438 @ sample 6377718
frame ID: 0439 @ sample 6392279
frame ID: 0440 @ sample 6406840
frame ID: 0441 @ sample 6421401
frame ID: 0442 @ sample 6435962
frame ID: 0443 @ sample 6450523
frame ID: 0444 @ sample 6465084
frame ID: 0445 @ sample 6479645
frame ID: 0446 @ sample 6494206
frame ID: 0447 @ sample 6508767
frame ID: 0448 @ sample 6523328
frame ID: 0449 @ sample 6537889
frame ID: 0450 @ sample 6552450
frame ID: 0451 @ sample 6567011
frame ID: 0452 @ sample 6581572
frame ID: 0453 @ sample 6596133
frame ID: 0454 @ sample 6610694
frame ID: 0455 @ sample 6625255
frame ID: 0456 @ sample 6639816
frame ID: 0457 @ sample 6654377
frame ID: 0458 @ sample 6668938
frame ID: 0459 @ sample 6683499
frame ID: 0460 @ sample 6698060
frame ID: 0461 @ sample 6712621
frame ID: 0462 @ sample 6727182
frame ID: 0463 @ sample 6741743
frame ID: 0464 @ sample 6756304
frame ID: 0465 @ sample 6770865
frame ID: 0466 @ sample 6785426
frame ID: 0467 @ sample 6799987
frame ID: 0468 @ sample 6814548
frame ID: 0469 @ sample 6829109
frame ID: 0470 @ sample 6843670
frame ID: 0471 @ sample 6858231
frame ID: 0472 @ sample 6872792
frame ID: 0473 @ sample 6887353
frame ID: 0474 @ sample 6901914
frame ID: 0475 @ sample 6916475
frame ID: 0476 @ sample 6931036
frame ID: 0477 @ sample 6945597
frame ID: 0478 @ sample 6960158
frame ID: 0479 @ sample 6974719
frame ID: 0480 @ sample 6989280
frame ID: 0481 @ sample 7003841
frame ID: 0482 @ sample 7018402
frame ID: 0483 @ sample 7032963
frame ID: 0484 @ sample 7047524
frame ID: 0485 @ sample 7062085
frame ID: 0486 @ sample 7076646
frame ID: 0487 @ sample 7091207
frame ID: 0488 @ sample 7105768
frame ID: 0489 @ sample 7120329
frame ID: 0490 @ sample 7134890
frame ID: 0491 @ sample 7149451
frame ID: 0492 @ sample 7164012
frame ID: 0493 @ sample 7178573
frame ID: 0494 @ sample 7193134
frame ID: 0495 @ sample 7207695
frame ID: 0496 @ sample 7222256
frame ID: 0497 @ sample 7236817
frame ID: 0498 @ sample 7251378
frame ID: 0499 @ sample 7265939
